article_id,title,published_date,source,link
art_84d422d4a5e56512017702720e59fcab,Ukraine drain: US aims to hold West together as war slogs on,2022-04-03 14:41:03,Politico Europe,https://www.politico.com/news/2022/04/03/ukraine-u-s-west-war-biden-putin-00022545?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_5b8d9dba82b2fdeae4aecda62515af7b,Poland’s Kaczyński criticizes Germany’s refusal to cut energy ties with Russia,2022-04-03 12:57:46,Politico Europe,https://www.politico.eu/article/polands-kaczynski-criticizes-germany-energy-russia/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_2d81ba1e8d1220442dbc9fcb55465bf5,EU warns of tougher sanctions after reports of civilian executions in Russia-held Ukrainian towns,2022-04-03 11:25:09,Politico Europe,https://www.politico.eu/article/ukraine-russia-civilian-executions-war-massacre/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_a67c3840926f29a7067d586ea0b5ab25,"For Serbia’s Vučić, the big challenge comes after election day",2022-04-03 05:32:41,Politico Europe,https://www.politico.eu/article/serbia-election-2022-president-aleksandar-vucic-russia-ukraine-war/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_2d1fcfe28d7d1d071df2e7bbc54251dc,"Peace, putsch or European Syria: 3 endgames for Ukraine",2022-04-03 05:32:00,Politico Europe,https://www.politico.eu/article/peace-putsch-europe-syria-refugees-ukraine-russia/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_e9e232a34b22deef4e458b2da005f71b,125 salmonella cases linked to Ferrero chocolate factory in Belgium,2022-04-04 19:10:53,Politico Europe,https://www.politico.eu/article/125-salmonella-cases-ferrero-factory-belgium/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_17de8906cec749da5838253d0711952b,"Germany, France to expel Russian envoys after reports of atrocities in Ukraine",2022-04-04 18:55:20,Politico Europe,https://www.politico.eu/article/germany-expel-russia-diplomat-work-everyday-against-freedom/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_04ba71798206cd2fba7b425d47394e45,EU weighs ban on Russian oil over war crimes as pressure builds on Berlin,2022-04-04 18:38:53,Politico Europe,https://www.politico.eu/article/pressure-mounts-on-berlin-to-block-russian-oil/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_63b04da69ef0f0c2d54e4cf677144818,UN report: Rethink cities to combat climate crisis,2022-04-04 17:48:41,Politico Europe,https://www.politico.eu/article/city-rethink-need-combat-climate-crisis-ipcc/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_44ad686598e59f8d91359d304324b01e,"In a twist, the Netherlands and Spain partner up on fiscal rules",2022-04-04 17:43:31,Politico Europe,https://www.politico.eu/article/unlikely-spain-netherlands-duo-fiscal-rules/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_e7636749c4dd4ba51ecd2d1c0f2fdc5e,"Hungarian election wasn’t a fair fight, observers say",2022-04-04 17:08:07,Politico Europe,https://www.politico.eu/article/hungary-election-level-playing-field-fair-observer/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_d5ee7eac5225f9641537e1286451bf89,Germany puts Gazprom subsidiary temporarily under state control,2022-04-04 15:56:26,Politico Europe,https://www.politico.eu/article/germany-puts-gazprom-subsidiary-temporarily-under-state-control/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_70d389299de42443f51a745aef031fde,‘Heinous.’ Von der Leyen backs Russia war crimes probe,2022-04-04 15:49:30,Politico Europe,https://www.politico.eu/article/ursula-von-der-leyen-call-ukraine-war-crime-probe/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_5ba0976d01c598de7241b19208747c5a,5 takeaways from UN report on how world can still stop climate change,2022-04-04 15:26:50,Politico Europe,https://www.politico.eu/article/five-takeaways-un-report-how-stop-climate-change/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_921e718fca985de43f2158520f88d8b1,"‘Mistake’ not to object to Nord Stream 2, says German president",2022-04-04 15:03:17,Politico Europe,https://www.politico.eu/article/german-president-admits-having-been-mistaken-on-nord-stream-2/?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
art_229dafddc2e6e1e6eb266a30efb08b69,Close Macron aide Alexis Kohler investigated over conflict of interest,2022-10-04 13:01:58,BBC Europe,https://www.bbc.co.uk/news/world-europe-63132267?at_medium=RSS&at_campaign=KARANGA
art_67b2b8b84c9ac07ef7adb1ff8594bd62,EU Parliament approves common charging cable from 2024,2022-10-04 13:01:58,BBC Europe,https://www.bbc.co.uk/news/technology-63132831?at_medium=RSS&at_campaign=KARANGA
art_3f78387365e0a67a057f23c8c66e579d,Danish Royal Family: Queen 'sorry' after stripping grandchildren's titles,2022-10-03 21:27:29,BBC Europe,https://www.bbc.co.uk/news/world-europe-63120481?at_medium=RSS&at_campaign=KARANGA
art_f55bf14e55fff77a2b191180d63591b7,Zelensky and Musk in row over Ukraine 'peace plan poll',2022-10-04 14:00:38,BBC Europe,https://www.bbc.co.uk/news/business-63126550?at_medium=RSS&at_campaign=KARANGA
art_c5188babe719817fff9cc401ef346a1f,Ramzan Kadyrov: Chechen leader vows to send teenage sons to front line,2022-10-03 16:28:15,BBC Europe,https://www.bbc.co.uk/news/world-europe-63118050?at_medium=RSS&at_campaign=KARANGA
art_454176df182016f11c4320f244b95418,What Russian annexation means for Ukraine's regions,2022-09-30 14:40:22,BBC Europe,https://www.bbc.co.uk/news/world-europe-63086767?at_medium=RSS&at_campaign=KARANGA
art_a002f8c4e93037fed652a72e07faba1b,Finland wants to transform how we make clothes,2022-09-29 23:16:59,BBC Europe,https://www.bbc.co.uk/news/business-62806565?at_medium=RSS&at_campaign=KARANGA
art_a5e9d7b34410c4959b62e2f0623b326e,Ukraine war: Could Russia use tactical nuclear weapons?,2022-09-25 00:30:42,BBC Europe,https://www.bbc.co.uk/news/world-60664169?at_medium=RSS&at_campaign=KARANGA
art_224e0a1ae706270aa34e8f6444d09a37,Svetlana Tikhanovskaya tells UK Labour Party conference: Together we will win,2022-09-28 12:58:03,BBC Europe,https://www.bbc.co.uk/news/uk-politics-63064747?at_medium=RSS&at_campaign=KARANGA
art_875b869e21c11687fac426d14888fa3b,Ukraine war: Kyiv water supply restored but blackouts remain,2022-11-01 20:41:27,BBC Europe,https://www.bbc.co.uk/news/world-europe-63478704?at_medium=RSS&at_campaign=KARANGA
art_8b950f3dfe42edcc3b6aff99892152bd,Denmark election: Centre-left bloc comes out on top,2022-11-02 05:38:47,BBC Europe,https://www.bbc.co.uk/news/world-europe-63481675?at_medium=RSS&at_campaign=KARANGA
art_2ce91b8bbb5a75b7ecfb1a4941966771,Italy's right-wing government to criminalise raves,2022-11-01 09:44:12,BBC Europe,https://www.bbc.co.uk/news/world-europe-63468598?at_medium=RSS&at_campaign=KARANGA
art_8cede8f0c66942f4a94c202fcd45439a,Number-plate crackdown raises tensions in Kosovo,2022-11-01 16:48:57,BBC Europe,https://www.bbc.co.uk/news/world-europe-63471041?at_medium=RSS&at_campaign=KARANGA
art_da34bf2daddafe8969e28a0f9a6d2db7,Ukraine war: Tales of endurance and hardship as winter looms,2022-11-01 00:02:05,BBC Europe,https://www.bbc.co.uk/news/world-europe-63446508?at_medium=RSS&at_campaign=KARANGA
art_9fa6a73749415e894dd934f7f03e184f,New EU law could open up messaging and app buying,2022-11-01 04:15:15,BBC Europe,https://www.bbc.co.uk/news/technology-63458377?at_medium=RSS&at_campaign=KARANGA
art_9393f3e731ba266746a185de7f1cb00a,The Ukrainian jet pilots hunting cruise missiles,2022-11-02 00:00:03,BBC Europe,https://www.bbc.co.uk/news/world-europe-63465297?at_medium=RSS&at_campaign=KARANGA
art_258e7c866e26645ad7a82dbb4c4a846d,Ukraine war: Russia's uncertain future a product of its past,2022-11-02 05:32:30,BBC Europe,https://www.bbc.co.uk/news/world-europe-63471505?at_medium=RSS&at_campaign=KARANGA
art_00c450040f726285b0e7d0137c72de4b,Ukraine round-up: UK helps Ukraine in cyber war and Russian banker defies Putin,2022-11-01 20:10:46,BBC Europe,https://www.bbc.co.uk/news/world-europe-63477744?at_medium=RSS&at_campaign=KARANGA
art_9ddd4d2ea6056c074c23a92c1a64317d,Ukraine war: Grain deal continues despite Russia pull-out,2022-11-01 16:28:45,BBC Europe,https://www.bbc.co.uk/news/world-europe-63467042?at_medium=RSS&at_campaign=KARANGA
art_828a84eeb0961c383c613c3c9cd152e0,Banker Oleg Tinkov renounces Russian citizenship over Ukraine,2022-11-01 13:51:09,BBC Europe,https://www.bbc.co.uk/news/world-europe-63466138?at_medium=RSS&at_campaign=KARANGA
art_302d131adcf28594b733e540dd8cb96b,Ukraine war: Kyiv locals queue for water after Russian strikes,2022-10-31 23:39:08,BBC Europe,https://www.bbc.co.uk/news/world-europe-63463697?at_medium=RSS&at_campaign=KARANGA
art_7e2a0315ef1f1802a3691af56088e53c,Ukraine war: Kyiv set for longer power cuts after air strikes,2022-10-29 08:38:06,BBC Europe,https://www.bbc.co.uk/news/world-europe-63435586?at_medium=RSS&at_campaign=KARANGA
art_9cfd115f2f4bd06e989c852ece596428,How pop band A-ha inspired Norway's electric car revolution,2022-11-02 06:18:34,BBC Europe,https://www.bbc.co.uk/news/uk-scotland-63375504?at_medium=RSS&at_campaign=KARANGA
art_82d5b5eeaf5997300e4bba53a052646f,Mink cull and TV drama: Five things to watch in Danish election,2022-11-01 13:09:45,BBC Europe,https://www.bbc.co.uk/news/world-europe-63468599?at_medium=RSS&at_campaign=KARANGA
art_a4ed92bc1b183b970cebad4a85891d5f,Meet the designers with learning disabilities,2022-10-29 22:52:16,BBC Europe,https://www.bbc.co.uk/news/stories-63412071?at_medium=RSS&at_campaign=KARANGA
art_edf6c5033ed67f3194daf9d49081ac4d,Bilbao's Guggenheim Museum celebrates its 25th anniversary,2022-10-31 01:09:31,BBC Europe,https://www.bbc.co.uk/news/world-europe-63426939?at_medium=RSS&at_campaign=KARANGA
art_2f9217e5b440858a64f9daea35d2aa93,Inside a US military cyber team’s defence of Ukraine,2022-10-30 00:59:53,BBC Europe,https://www.bbc.co.uk/news/uk-63328398?at_medium=RSS&at_campaign=KARANGA
art_671817facccaf8c51638d0fbb4bd100e,Ros Atkins on... Brexit and the UK economy,2022-10-29 01:05:49,BBC Europe,https://www.bbc.co.uk/news/uk-63426412?at_medium=RSS&at_campaign=KARANGA
art_feeecd2712833b8037784ba16f1a4ab1,Putin pins Ukraine hopes on winter and divisive US politics,2022-10-28 23:26:43,BBC Europe,https://www.bbc.co.uk/news/world-europe-63414324?at_medium=RSS&at_campaign=KARANGA
art_4b834bdee6258e53c0264924e07515d9,The crash dummy aimed at protecting women drivers,2022-10-28 11:47:44,BBC Europe,https://www.bbc.co.uk/news/technology-62877930?at_medium=RSS&at_campaign=KARANGA
art_ef24a4490ad03160f965505514bde29e,Macron-Scholz: Difficult Paris summit for German chancellor,2022-10-26 14:38:24,BBC Europe,https://www.bbc.co.uk/news/world-europe-63389717?at_medium=RSS&at_campaign=KARANGA
art_ee0c85659e4153821a96664a86cb97fd,Russia accused of sabotaging Ukraine water pipe to Mykolaiv,2022-10-25 06:06:09,BBC Europe,https://www.bbc.co.uk/news/world-europe-63383605?at_medium=RSS&at_campaign=KARANGA
art_adea8068a85aa6cd57e2824acd2a03d9,Ukraine war: Kyiv locals seen queuing for water,2022-10-31 18:29:51,BBC Europe,https://www.bbc.co.uk/news/world-europe-63464732?at_medium=RSS&at_campaign=KARANGA
art_767b4d50f53cb1758b3900f77298f711,Switzerland sets record with world's longest passenger train,2022-10-30 19:23:02,BBC Europe,https://www.bbc.co.uk/news/world-europe-63442530?at_medium=RSS&at_campaign=KARANGA
art_e20e55a9c35609a2bd66bb97e63c708d,Poland demolishes Soviet-era monuments,2022-10-27 13:13:08,BBC Europe,https://www.bbc.co.uk/news/world-europe-63414842?at_medium=RSS&at_campaign=KARANGA
art_d50482f796deee6ce153096b4fb4dd78,How the first report from Belsen concentration camp shocked the world,2022-10-23 00:00:24,BBC Europe,https://www.bbc.co.uk/news/stories-63317358?at_medium=RSS&at_campaign=KARANGA
art_724593b1e4a6294ce377b62926771c6b,Doctor's funeral in Kyiv brings home pain of Russian missile attacks,2022-10-19 08:41:18,BBC Europe,https://www.bbc.co.uk/news/world-europe-63288127?at_medium=RSS&at_campaign=KARANGA
art_1bb6f0847ea683502d3e521872348efd,Russia-Ukraine war: At the front line of Ukraine's struggle for Kherson,2022-11-04 12:45:42,BBC Europe,https://www.bbc.co.uk/news/world-europe-63489081?at_medium=RSS&at_campaign=KARANGA
art_51de2b6fdd11bf52f011d4d68d62efec,French far-right MP De Fournas suspended for shouting 'Back to Africa',2022-11-04 16:28:53,BBC Europe,https://www.bbc.co.uk/news/world-asia-63507371?at_medium=RSS&at_campaign=KARANGA
art_3584cb819fc5cae4946f5d628a78b092,Channel crossings: Albanian migrants recruited to the UK by gangs,2022-11-04 11:35:32,BBC Europe,https://www.bbc.co.uk/news/world-europe-63488070?at_medium=RSS&at_campaign=KARANGA
art_0aedbdfe589e18d91f61e1562f17d55c,Sanna Marin: Partying Finnish PM cleared of neglecting duties,2022-11-04 16:05:32,BBC Europe,https://www.bbc.co.uk/news/world-europe-63517303?at_medium=RSS&at_campaign=KARANGA
art_430bf5de84a334d739ec906bb19178de,Berlin climate protesters condemned after death of cyclist,2022-11-04 15:05:47,BBC Europe,https://www.bbc.co.uk/news/world-europe-63517102?at_medium=RSS&at_campaign=KARANGA
art_5057a55056d6b5071b4f35babd55790b,Spain briefly closes airspace over risks from Chinese rocket debris,2022-11-04 17:25:19,BBC Europe,https://www.bbc.co.uk/news/world-europe-63513070?at_medium=RSS&at_campaign=KARANGA
art_7261dd08dae8c267687dc49b746006cc,David Icke: Conspiracy theorist banned from Netherlands,2022-11-04 11:32:36,BBC Europe,https://www.bbc.co.uk/news/world-europe-63511142?at_medium=RSS&at_campaign=KARANGA
art_3e46ec314fabf54e9f03cf555e1f0f43,Scholz asks China to press Russia to end its war,2022-11-04 14:03:34,BBC Europe,https://www.bbc.co.uk/news/world-europe-63496195?at_medium=RSS&at_campaign=KARANGA
art_4935d8c15f0ff518ef5c951be3bd53ce,Why we know so little about the battle for Kherson,2022-11-03 23:53:43,BBC Europe,https://www.bbc.co.uk/news/world-europe-63507401?at_medium=RSS&at_campaign=KARANGA
art_3fee25a3b25f3ca5e2b4699a0e776082,Ukraine war: Zelensky accuses Russia of 'energy terrorism',2022-11-04 01:51:13,BBC Europe,https://www.bbc.co.uk/news/world-europe-63508836?at_medium=RSS&at_campaign=KARANGA
art_2293cd1ed69f4ad0e39920de68f9d0d5,Ukraine war: Kyiv residents adapting to night-time power cuts,2022-11-03 20:33:50,BBC Europe,https://www.bbc.co.uk/news/world-europe-63505135?at_medium=RSS&at_campaign=KARANGA
art_48da597dd0f49b8cffdd09b10b6b9151,Russian U-turn allows grain deal to resume,2022-11-02 15:02:11,BBC Europe,https://www.bbc.co.uk/news/world-europe-63483133?at_medium=RSS&at_campaign=KARANGA
art_26a11c948387fe32d8509f12b019bf4c,"Russian commanders discussed using nuclear arms in Ukraine, says US",2022-11-02 19:10:18,BBC Europe,https://www.bbc.co.uk/news/world-europe-63488547?at_medium=RSS&at_campaign=KARANGA
art_64fa9fabc9ebe4e84c7449b3661fda05,Champions League: The 30 years of change shaping Europe's biggest prize,2022-11-02 00:00:14,BBC Europe,https://www.bbc.co.uk/sport/football/63456291?at_medium=RSS&at_campaign=KARANGA
art_3054fe346e94d76caf0ca753b3798beb,"'My dad, the claw hair clip inventor'",2022-11-02 07:05:05,BBC Europe,https://www.bbc.co.uk/news/world-africa-63401869?at_medium=RSS&at_campaign=KARANGA
art_6b86d7834c690cae923dd7ad454b47a7,How much grain has been shipped from Ukraine?,2022-11-03 09:44:40,BBC Europe,https://www.bbc.co.uk/news/world-61759692?at_medium=RSS&at_campaign=KARANGA
art_a6ad067ce634884a4bf86124cc52d9a5,Albanian PM Edi Rama in full: UK using migrants as scapegoats,2022-11-03 07:44:26,BBC Europe,https://www.bbc.co.uk/news/world-europe-63496336?at_medium=RSS&at_campaign=KARANGA
art_6b34e2564f93be534250d9faa1b4bf20,UK migrant language fuelling xenophobia - Albanian PM,2022-11-02 22:51:06,BBC Europe,https://www.bbc.co.uk/news/uk-63492218?at_medium=RSS&at_campaign=KARANGA
art_7b916d25528bf50cf4790c3184dfe2cc,"Live: Ukraine forces enter Lyman, Zelensky vows to recapture other towns",2022-10-02 07:13:29,France 24 - Europe,https://www.france24.com/en/europe/20221002-live-ukraine-forces-enter-lyman-zelensky-vows-to-recapture-other-towns
art_6f873763f9d5147d41638e6664667830,‘They are still firing’: Ukrainian forces defend eastern gains from counterattacks,2022-10-01 18:15:53,France 24 - Europe,https://www.france24.com/en/video/20221001-ukrainian-troops-take-positions-overlooking-retaken-eastern-town-of-kupiansk
art_105c3604821900766ae5ec7b34c2a198,Britain faces severe rail disruption as strikes resume,2022-10-01 12:20:56,France 24 - Europe,https://www.france24.com/en/europe/20221001-britain-to-face-severe-rail-disruption-as-strikes-resume
art_7cae571bac5af0d128a006f97dfc854a,Citizenship for the rich: Demand rises for ‘golden passports',2022-10-01 09:56:36,France 24 - Europe,https://www.france24.com/en/europe/20221001-citizenship-for-the-rich-demand-rises-for-golden-passports
