event_id,article_id,type,trigger_word,char_start,char_end,confidence
evt_e489e23c9a2907d170ca3fd3192f9dc5,art_5025eee583832a6908b4f09fc84c1dcf,Conflict.Attack,aiming,171,177,0.85
evt_1139a0da6ab42d34608aa2f3b4627bbf,art_5025eee583832a6908b4f09fc84c1dcf,Conflict.Attack,to,314,316,0.95
evt_c02ebaf4c2ed2005d2d7c7c6475ce853,art_fae14570046c02bcced073dde97626c3,Conflict.Attack,announces,14,23,0.9
evt_008028fcacea9b7219bfa12a7a3e5f0d,art_fae14570046c02bcced073dde97626c3,Conflict.MilitaryOperation,buy,57,60,0.9
evt_1dd19cd99126892e3c536b507cfa9d67,art_fae14570046c02bcced073dde97626c3,Conflict.MilitaryOperation,created,86,93,0.9
evt_94024f85a7f2c6b234a1eb76d624c55d,art_fae14570046c02bcced073dde97626c3,Conflict.Attack,buy,170,173,0.8
evt_ca9724a77ca66ffe555b1ba86d81bba4,art_fae14570046c02bcced073dde97626c3,Conflict.MilitaryOperation,needs,204,209,0.9
evt_c3f6fd4c7f974071491b9e217c9dbd8b,art_fae14570046c02bcced073dde97626c3,Conflict.Attack,invading,229,237,0.9
evt_c1852b6824f41104e176f38a34733b5e,art_7a54f8502ae2e43ff62dcca2a15b5678,Government.Election,hold,144,148,0.8
evt_6866453901c830b371310da1201089fc,art_7a54f8502ae2e43ff62dcca2a15b5678,Government.Election,leaving,165,172,0.8
evt_d91a994a335f56271bc63d9394d0757c,art_02b767848565984ba22cc68bf750dc01,Justice.Arrest,jailed,156,162,0.9
evt_3339e64983b63134bae13c01121915b3,art_ddd767f5bb2383780bf411228833ac0a,Conflict.MilitaryOperation,recaptured,122,132,0.9
evt_1ce888b61a4e8fe8c48c826cf598dc14,art_ddd767f5bb2383780bf411228833ac0a,Conflict.MilitaryOperation,annexed,221,228,0.8
evt_37b7bcb539268bb4a54f68b34f11f564,art_ddd767f5bb2383780bf411228833ac0a,Conflict.MilitaryOperation,fighting,311,319,0.85
evt_4b985d75b48001b977c100c0ba632c5e,art_5933664c3dfa348f1007ae46242d46cf,Conflict.MilitaryOperation,spoken,340,346,0.8
evt_f3386305b4972c910575f51f4e3bb8c0,art_2d4e1ae228460ae1a9c888cd3fa2d2c0,Diplomacy.Meeting,send,13,17,0.8
evt_742fd4e9dcea9f02e1bd9c91e8b19f65,art_2d4e1ae228460ae1a9c888cd3fa2d2c0,Diplomacy.Meeting,help,51,55,0.85
evt_535c144936383da02e0d60d6fed2b778,art_2d4e1ae228460ae1a9c888cd3fa2d2c0,Diplomacy.Meeting,mark,56,60,0.8
evt_2e79ffc598271e3b913cc7465277199c,art_2d4e1ae228460ae1a9c888cd3fa2d2c0,Diplomacy.Meeting,will,113,117,0.7
evt_3fcb7f44ea3f6881824ce96cfa6d9c0a,art_2d4e1ae228460ae1a9c888cd3fa2d2c0,Diplomacy.Meeting,send,118,122,0.8
evt_73c8ee4633fbd446a58829d859e2114b,art_2d4e1ae228460ae1a9c888cd3fa2d2c0,Diplomacy.Meeting,help,161,165,0.8
evt_d41a7d4f0787bea7d8c3eafd404934a6,art_2d4e1ae228460ae1a9c888cd3fa2d2c0,Diplomacy.Meeting,delineate,166,175,0.8
evt_3d6bf096886487122582307c6da107fb,art_2d4e1ae228460ae1a9c888cd3fa2d2c0,Diplomacy.Meeting,announced,218,227,0.9
evt_b0e167f61e3b924c7dba9ee71bbb5646,art_e7be2bbd05d1cb735e65348b6406f5f7,Diplomacy.Agreement,turn,55,59,0.7
evt_458881b25e3de24a636a1f137d476212,art_e7be2bbd05d1cb735e65348b6406f5f7,Diplomacy.Meeting,declared,202,210,0.7
evt_16156b0890a130efd80653d76a56d934,art_9e937e882e76b6cfd01bcd21fb18f42f,Conflict.Attack,losing,372,378,0.7
evt_ace0c436f05ca5f7a5bda8f179af90a0,art_9e937e882e76b6cfd01bcd21fb18f42f,Diplomacy.Meeting,met,541,544,0.9
evt_7f08185b5d36a588c65fe6e78877e752,art_279f5ccca698e36c21d40bc4ccc21b5c,Government.Law,unveils,14,21,0.8
evt_8e73ecbbbb9ef3a5f9809db08b9b019e,art_b15db564c1d72311c2a856b71ac0f3eb,Conflict.Demonstrate,called,280,286,0.8
evt_aab2f36226258ba53b24536ccf7b5877,art_9c94cf641b41c952633c78b9b1430c70,Disaster.Accident,kills,28,33,0.9
evt_add59d2f7cea228df2ec72f9a67f49da,art_9c94cf641b41c952633c78b9b1430c70,Disaster.Accident,killed,108,114,0.9
evt_84f7125edba3f04a8f75dcae4518f1e3,art_4f9c3664d6f0f643244286324d962f56,Technology.CyberAttack,targeting,84,93,0.8
evt_327fa622d14b207a1624acef004f4467,art_935decd5fee5645d03658a02911d53c6,Justice.Trial,faces,72,77,0.9
evt_29e50210c30fd4e6e4d410506263e062,art_935decd5fee5645d03658a02911d53c6,Justice.Trial,opens,157,162,0.9
evt_97cc4f96d0ece3d70d0e6c83a8dc6671,art_935decd5fee5645d03658a02911d53c6,Justice.Trial,prosecuting,206,217,0.95
evt_2248cf9a5d3d436daf0e54ca016bfb75,art_935decd5fee5645d03658a02911d53c6,Justice.Trial,stands,230,236,0.9
evt_3f07575d15d13cd6a15ea238983fc69e,art_935decd5fee5645d03658a02911d53c6,Justice.Trial,accused,237,244,0.9
evt_d98e657a3f548e5e1c9f781ffe546cab,art_f2892cd9ea935fdf17ee4deba7eb6570,Disaster.Accident,damages,17,24,0.9
evt_671309d5367ad27fa4718f21d5e7dd50,art_f2892cd9ea935fdf17ee4deba7eb6570,Conflict.MilitaryOperation,set,166,169,0.85
evt_ccd4628e4808057950e2f108096a7e33,art_f2892cd9ea935fdf17ee4deba7eb6570,Conflict.MilitaryOperation,caused,193,199,0.85
evt_e2385f4f14fdf55afa43623e430a88a8,art_f2892cd9ea935fdf17ee4deba7eb6570,Conflict.Attack,occupied,278,286,0.85
evt_e77e0151d3fb31869de6f6bb16682f05,art_f2892cd9ea935fdf17ee4deba7eb6570,Conflict.MilitaryOperation,lost,318,322,0.8
evt_c65477f5e84bac2a82dcd524dcf4702c,art_f2892cd9ea935fdf17ee4deba7eb6570,Conflict.Attack,shelling,376,384,0.9
evt_d912777c35d3b6231595d1505047f07e,art_fb0700878ef76550e49dd7304096d872,Diplomacy.Agreement,seize,17,22,0.7
evt_051af1bbbaacb05191b312c6d0b84698,art_fb0700878ef76550e49dd7304096d872,Diplomacy.Meeting,sided,96,101,0.7
evt_b87f199ddddfc06f1fed0b90f2e7e4e4,art_fb0700878ef76550e49dd7304096d872,Diplomacy.Meeting,exploit,182,189,0.7
evt_d7ceb3949122cc7933630fd427ee1ed5,art_a91c8e9c2aff20562257595b343f09a0,Government.Election,break,112,117,0.9
evt_dbd599019bf8d400b196340992c7dcf8,art_44d2bfb2d4fb4862598e9e1ad386bcc4,Disaster.Natural,poisoned,28,36,0.8
evt_d9e3cc22345ad542dc9daa4de8b1a89a,art_44d2bfb2d4fb4862598e9e1ad386bcc4,Disaster.Natural,die,68,71,0.85
evt_f73078988a85ca2d1fd897dcdc0e3d13,art_4e08f5a75bf14d608b4f337e5bead48e,Diplomacy.Sanction,launches,10,18,0.9
evt_eb722fc871feb46cf0dffdbd14a23170,art_4e08f5a75bf14d608b4f337e5bead48e,Diplomacy.Sanction,sanctioned,89,99,0.9
evt_193d9f30f6f3018f02654257be70f91e,art_f79e449823b0b3ebe541e11d143e71f0,Diplomacy.Agreement,denounces,13,22,0.7
evt_e405bd5dd53e853bfed03165860b95ab,art_f79e449823b0b3ebe541e11d143e71f0,Government.Law,annex,49,54,0.8
evt_e5360996a585918d82ae8fe0898ea4bc,art_99bd7b3ac3fdf076cf5e125239f40309,Health.DiseaseOutbreak,COVID,46,51,0.9
evt_4f0c099273b666aa2db7ae6ac1c0376e,art_99bd7b3ac3fdf076cf5e125239f40309,Health.DiseaseOutbreak,vaccinate,139,148,0.8
evt_20d6dc73db1333a31d10e1965cc760a1,art_99578a5e1d211fc074cabcc1d55e9264,Government.Election,poised,33,39,0.9
evt_53bbb58824563749c02efc4742872349,art_99578a5e1d211fc074cabcc1d55e9264,Government.Election,win,43,46,0.9
evt_fcbcade28fbb8d4a02d52cd8861ba7bf,art_99578a5e1d211fc074cabcc1d55e9264,Government.Election,shows,67,72,0.9
evt_fabe0778f3b002d3a89d98dbe85eee66,art_99578a5e1d211fc074cabcc1d55e9264,Government.Election,projected,111,120,0.9
evt_0d0c9334f9574b9cb8e065bba60876f1,art_99578a5e1d211fc074cabcc1d55e9264,Government.Election,get,124,127,0.9
evt_c4fccd999442583345387e1aef714edc,art_5aba8ce9d4314e268fb2b5ebea095804,Government.Election,vows,60,64,0.8
evt_226aee70e983ce4beef05d67f008500e,art_5aba8ce9d4314e268fb2b5ebea095804,Government.Election,lead,133,137,0.8
evt_f0ec9c078e7ecf94cd6965d97b376efd,art_3e9f60258e7979e8e67b8a0846c69415,Conflict.MilitaryOperation,retreats,14,22,0.9
evt_ecb22c2324d6d02bb7c0c1bb10c8dc53,art_3e9f60258e7979e8e67b8a0846c69415,Conflict.Attack,reclaim,128,135,0.8
evt_4c332e74fc2cdde69ff322e6c3c9bc7f,art_3e9f60258e7979e8e67b8a0846c69415,Conflict.Attack,occupied,160,168,0.8
evt_07eb7bbf084f383edf091a0f34d684ea,art_b22cc7d52fe94c5694ebf45bfe0012a4,Justice.Arrest,abducts,14,21,0.9
evt_6d23680b0abb890bd17640fc0439c514,art_b22cc7d52fe94c5694ebf45bfe0012a4,Justice.Arrest,arrested,134,142,0.9
evt_c088069539f125bbe42cd660b00a335f,art_49456a0eeb2b37e2f32ad313c29c6872,Conflict.MilitaryOperation,ousted,42,48,0.9
evt_ceeada03704f95b7b047eb5f1342f671,art_a11d9a0db08ac7ffcc6f5913fe22c8a0,Government.Election,wins,33,37,0.9
evt_c470162fe8fb23f77eeb185b1fefd0f4,art_a11d9a0db08ac7ffcc6f5913fe22c8a0,Government.Election,show,68,72,0.9
evt_dc6646ebf0547a5b46db7a7b3a8ede31,art_a11d9a0db08ac7ffcc6f5913fe22c8a0,Government.Election,got,115,118,0.9
evt_a131d3df1580ae8a90d3d449acd61ec7,art_a11d9a0db08ac7ffcc6f5913fe22c8a0,Government.Election,poised,149,155,0.9
evt_4c1ef793f9c1e1dd34a5697df8cbe503,art_a11d9a0db08ac7ffcc6f5913fe22c8a0,Government.Election,have,159,163,0.95
evt_388626e661fc9df589f479bf4649a39d,art_ac0d086a93b4845ed4021b49419096a0,Government.Election,leads,16,21,0.9
evt_4ad5897f50d06b4ab23101abae92d934,art_ac0d086a93b4845ed4021b49419096a0,Government.Election,faces,49,54,0.9
evt_4fe3becb372519a5d66d88c9d78e7e25,art_ac0d086a93b4845ed4021b49419096a0,Government.Election,form,65,69,0.9
evt_761601b4aa7c5d11277dceb6ee0de76a,art_67f2e09c9caba65dbe30839362058d97,Conflict.Demonstrate,defend,148,154,0.75
evt_5f000bf31bc4fb969f480d073a38ea7f,art_54ed0690e8c15990a2bd6deaf957689f,Diplomacy.Agreement,backed,100,106,0.8
evt_2cee569df9f5196a45101bfb12894bb1,art_b91c0391ef98057f7066db724d494e86,Conflict.Demonstrate,targeted,22,30,0.8
evt_f9535b6e404ef77b9a40441d1e51a275,art_b91c0391ef98057f7066db724d494e86,Conflict.Demonstrate,ousted,172,178,0.8
evt_3b679c9927ead85a84195875fa99f594,art_fc5276f2a9a208409da90138daebae53,Conflict.MilitaryOperation,retake,25,31,0.9
evt_1d6b288b5c5412fdf2b81495082dfa70,art_fc5276f2a9a208409da90138daebae53,Conflict.MilitaryOperation,pushing,49,56,0.9
evt_a432174f7c5ad889cfc004602e9fa539,art_210bf4f9553354d9f18d3079630394f6,Conflict.Attack,killed,165,171,0.8
evt_6506b655a93ab356cbc15411f0667779,art_62f1cd1b9f39bcb4c1a03618a39b4023,Conflict.Attack,retreating,29,39,0.9
evt_77d03430401a674423692753a02aa507,art_cea2de2bad119052539ba20e4355c37c,Justice.Arrest,charged,31,38,0.9
evt_9627a534d8f86e8109cf1eb861693698,art_cea2de2bad119052539ba20e4355c37c,Justice.Arrest,accused,96,103,0.8
evt_a5103fd6b85b475dc3638816d00bd59b,art_5541eca2f4267f7451a19f3e15ab3324,Justice.Arrest,released,42,50,0.9
evt_0dea0fdec04f0c02c2d347fcec0aa033,art_5541eca2f4267f7451a19f3e15ab3324,Justice.Arrest,detained,103,111,0.9
evt_e1a1ea03401fb771153b082a001fdf13,art_8a7f9d69022119a5ada7ff6a68eb61c8,Diplomacy.Meeting,apologizes,48,58,0.8
evt_63125c24d5a985b96d65c40300fde599,art_8a7f9d69022119a5ada7ff6a68eb61c8,Diplomacy.Meeting,resumed,155,162,0.8
evt_873f85a6b21ae78d9ecc1770db8b7fe6,art_ecbfaab536d0137bc35e49d3520f1e90,Government.Election,Brought,7,14,0.9
evt_68a053bd99b109dc7c844de4e7201ec6,art_ecbfaab536d0137bc35e49d3520f1e90,Government.Election,faces,50,55,0.9
evt_ae315fb33e8abbcad6707d70b517b85e,art_ecbfaab536d0137bc35e49d3520f1e90,Government.Election,expected,95,103,0.9
evt_1e2e0241f447ae81787704c27de8a601,art_ecbfaab536d0137bc35e49d3520f1e90,Government.Election,call,107,111,0.9
evt_22eb8c91ad1227f19ca7923384ecd276,art_835938045f7f9039820c2bae0b6066ad,Government.Election,buy,15,18,0.7
evt_50062ff759ce06f25e6d444d0258939a,art_835938045f7f9039820c2bae0b6066ad,Government.Election,will,55,59,0.8
evt_20d12df79b01ebead9d2df757dbbad65,art_835938045f7f9039820c2bae0b6066ad,Conflict.Demonstrate,pose,197,201,0.7
evt_a4dca59b85a273bd580249b431beb3ce,art_f8e05fb10e12f40616bb041adef8a0c2,Diplomacy.Agreement,agrees,10,16,0.9
evt_922f6a8c23bf07e6c4912654240565f0,art_f8e05fb10e12f40616bb041adef8a0c2,Diplomacy.Sanction,hit,98,101,0.8
evt_426fa4078b8a1df29ac81e36b6106d4f,art_f8e05fb10e12f40616bb041adef8a0c2,Diplomacy.Agreement,put,137,140,0.85
evt_00dbe69b27b59916ae3f225a4572ce5f,art_13f7dcdb4cb4d37207fca98624b76175,Diplomacy.Agreement,rejects,117,124,0.7
evt_9b8f3a34b0c6fad00fa686265b2e4f80,art_ef02730f4f06130723e45ed5b9cae0c1,Justice.Trial,ruled,80,85,0.9
